slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,YEAR
bradlsh01,Shawn Bradley,CENTER,25,DALLAS MAVERICKS,64,46,1822,300,711,1,3,130,180,164,354,60,51,214,96,214,731,1998
brandte01,Terrell Brandon,POINT GUARD,27,MILWAUKEE BUCKS,50,48,1784,339,731,31,93,132,156,23,153,387,111,17,145,120,841,1998
breauti01,Tim Breaux,SMALL FORWARD,27,MILWAUKEE BUCKS,6,0,30,4,11,1,3,1,2,0,2,2,2,1,1,1,10,1998
brooksc01,Scott Brooks,POINT GUARD,32,CLEVELAND CAVALIERS,43,0,312,28,66,5,11,18,20,6,24,49,18,3,12,25,79,1998
brownch01,Chucky Brown,SMALL FORWARD,29,ATLANTA HAWKS,77,8,1202,161,372,2,8,63,87,57,126,55,23,13,51,100,387,1998
brownde01,Dee Brown,SHOOTING GUARD,29,BOSTON CELTICS,41,10,811,109,255,43,113,19,28,10,52,53,44,6,32,76,280,1998
brownde01,Dee Brown,SHOOTING GUARD,29,TORONTO RAPTORS,31,2,908,137,307,65,158,39,43,14,76,101,38,17,41,47,378,1998
brownpj01,P.J. Brown,POWER FORWARD,28,MIAMI HEAT,74,74,2362,278,590,0,0,151,197,235,400,103,66,98,97,264,707,1998
brownra02,Randy Brown,POINT GUARD,29,CHICAGO BULLS,71,6,1147,116,302,0,5,56,78,34,60,151,71,12,63,118,288,1998
brunsri01,Rick Brunson,POINT GUARD,25,PORTLAND TRAIL BLAZERS,38,10,622,49,141,22,61,42,62,14,42,100,25,3,52,55,162,1998
bryanko01,Kobe Bryant,SMALL FORWARD,19,LOS ANGELES LAKERS,79,1,2056,391,913,75,220,363,457,79,163,199,74,40,157,180,1220,1998
bryanma01,Mark Bryant,CENTER,32,PHOENIX SUNS,70,22,1110,109,225,0,1,73,95,92,152,46,36,15,58,180,291,1998
buechju01,Jud Buechler,SMALL FORWARD,29,CHICAGO BULLS,74,0,608,85,176,25,65,3,6,24,53,49,22,15,21,47,198,1998
bullama01,Matt Bullard,SMALL FORWARD,30,HOUSTON ROCKETS,67,24,1190,175,389,96,231,20,27,25,121,60,31,24,39,104,466,1998
burresc01,Scott Burrell,SMALL FORWARD,27,CHICAGO BULLS,80,3,1096,159,375,51,144,47,64,80,118,65,64,37,50,131,416,1998
burtowi01,Willie Burton,SMALL FORWARD,29,SAN ANTONIO SPURS,13,0,43,8,21,3,9,8,12,3,6,1,2,2,1,7,27,1998
butlemi02,Mitchell Butler,SHOOTING GUARD,27,CLEVELAND CAVALIERS,18,0,206,15,47,1,6,6,10,6,16,18,8,0,8,26,37,1998
caffeja01,Jason Caffey,POWER FORWARD,24,CHICAGO BULLS,51,8,710,100,199,0,1,68,103,76,97,36,13,17,48,92,268,1998
caffeja01,Jason Caffey,POWER FORWARD,24,GOLDEN STATE WARRIORS,29,6,713,126,267,0,1,63,97,84,87,31,12,3,57,89,315,1998
cagemi01,Michael Cage,CENTER,36,NEW JERSEY NETS,79,17,1201,43,84,0,1,20,36,115,193,32,45,44,23,105,106,1998
caldwad01,Adrian Caldwell,POWER FORWARD,31,DALLAS MAVERICKS,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998
cambyma01,Marcus Camby,CENTER,23,TORONTO RAPTORS,63,58,2002,308,747,0,2,149,244,203,263,111,68,230,134,200,765,1998
campbel01,Elden Campbell,POWER FORWARD,29,LOS ANGELES LAKERS,81,28,1784,289,624,1,2,237,342,143,312,78,35,102,115,209,816,1998
carran01,Antoine Carr,POWER FORWARD,36,UTAH JAZZ,66,8,1086,151,325,0,0,76,98,42,89,48,11,53,48,195,378,1998
carrch01,Chris Carr,SHOOTING GUARD,23,MINNESOTA TIMBERWOLVES,51,40,1165,190,452,40,127,84,99,43,112,85,17,11,69,129,504,1998
cassesa01,Sam Cassell,POINT GUARD,28,NEW JERSEY NETS,75,72,2606,510,1156,15,80,436,507,73,155,603,121,20,269,262,1471,1998
catoke01,Kelvin Cato,CENTER,23,PORTLAND TRAIL BLAZERS,74,8,1007,98,229,0,3,86,125,91,161,23,29,94,44,164,282,1998
causwdu01,Duane Causwell,CENTER,29,MIAMI HEAT,37,2,363,37,89,0,0,15,26,29,70,5,7,27,18,73,89,1998
cebalce01,Cedric Ceballos,SMALL FORWARD,28,PHOENIX SUNS,35,16,626,129,258,15,50,60,84,51,98,35,22,8,39,59,333,1998
cebalce01,Cedric Ceballos,SMALL FORWARD,28,DALLAS MAVERICKS,12,9,364,75,157,6,20,47,61,24,48,25,11,8,33,29,203,1998
chambto01,Tom Chambers,POWER FORWARD,38,PHILADELPHIA 76ERS,1,0,10,2,2,0,0,2,2,0,2,0,2,0,1,2,6,1998
chapmre01,Rex Chapman,SHOOTING GUARD,30,PHOENIX SUNS,68,67,2263,408,956,120,311,146,187,30,143,203,71,14,116,102,1082,1998
cheanca01,Calbert Cheaney,SHOOTING GUARD,26,WASHINGTON WIZARDS,82,82,2841,448,981,15,53,139,215,82,242,173,96,36,104,264,1050,1998
chilcpe01,Pete Chilcutt,POWER FORWARD,29,VANCOUVER GRIZZLIES,82,0,1420,156,359,54,130,39,59,77,229,104,53,37,62,158,405,1998
childch01,Chris Childs,POINT GUARD,30,NEW YORK KNICKS,68,0,1599,149,354,27,87,104,126,29,133,268,56,6,103,179,429,1998
chrisdo01,Doug Christie,SHOOTING GUARD,27,TORONTO RAPTORS,78,78,2939,458,1071,100,307,271,327,94,310,282,190,57,228,198,1287,1998
closske01,Keith Closs,CENTER,21,LOS ANGELES CLIPPERS,58,1,740,93,207,0,0,46,77,63,105,19,12,81,38,73,232,1998
colemde01,Derrick Coleman,POWER FORWARD,30,PHILADELPHIA 76ERS,59,58,2135,356,867,26,98,302,391,149,438,145,46,68,157,144,1040,1998
colesbi01,Bimbo Coles,POINT GUARD,29,GOLDEN STATE WARRIORS,53,44,1471,166,438,13,57,78,88,17,106,248,51,13,89,135,423,1998
collija01,James Collins,SHOOTING GUARD,24,LOS ANGELES CLIPPERS,23,0,103,21,55,9,20,8,14,7,7,3,6,3,8,12,59,1998
conloma01,Marty Conlon,CENTER,30,MIAMI HEAT,18,0,209,28,62,0,0,32,44,16,30,12,9,5,11,27,88,1998
corbity01,Tyrone Corbin,SMALL FORWARD,35,ATLANTA HAWKS,79,79,2699,328,747,49,141,101,128,78,284,173,105,7,86,197,806,1998
cottoja02,James Cotton,SHOOTING GUARD,22,SEATTLE SUPERSONICS,9,0,33,8,21,0,4,8,9,2,4,0,1,1,6,3,24,1998
crawfch01,Chris Crawford,POWER FORWARD,22,ATLANTA HAWKS,40,0,256,46,110,1,3,57,68,20,21,9,12,7,18,27,150,1998
croshau01,Austin Croshere,POWER FORWARD,22,INDIANA PACERS,26,0,243,32,86,4,13,8,14,10,35,8,9,5,13,32,76,1998
crottjo01,John Crotty,POINT GUARD,28,PORTLAND TRAIL BLAZERS,26,2,379,29,90,6,20,32,34,4,28,63,10,1,42,28,96,1998
cummite01,Terry Cummings,POWER FORWARD,36,PHILADELPHIA 76ERS,44,2,656,97,212,0,1,39,58,55,93,21,22,5,17,102,233,1998
cummite01,Terry Cummings,POWER FORWARD,36,NEW YORK KNICKS,30,1,529,103,216,0,0,28,40,42,93,26,16,5,34,79,234,1998
cunniwi01,William Cunningham,CENTER,23,UTAH JAZZ,6,2,38,4,9,0,0,0,0,4,4,1,2,0,0,10,8,1998
cunniwi01,William Cunningham,CENTER,23,PHILADELPHIA 76ERS,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1998
curlebi01,Bill Curley,POWER FORWARD,25,MINNESOTA TIMBERWOLVES,11,1,146,16,33,0,1,2,3,11,17,4,3,1,3,28,34,1998
curryde01,Dell Curry,SHOOTING GUARD,33,CHARLOTTE HORNETS,52,1,971,194,434,61,145,41,52,26,75,69,31,4,54,85,490,1998
currymi01,Michael Curry,SHOOTING GUARD,29,MILWAUKEE BUCKS,82,27,1978,196,418,4,9,147,176,26,72,137,56,14,77,218,543,1998
dampier01,Erick Dampier,CENTER,22,GOLDEN STATE WARRIORS,82,82,2656,352,791,0,2,267,399,272,443,94,39,139,175,281,971,1998
daniean01,Antonio Daniels,SHOOTING GUARD,22,VANCOUVER GRIZZLIES,74,50,1956,228,548,11,52,112,170,22,121,334,55,10,164,88,579,1998
daniell01,Lloyd Daniels,SHOOTING GUARD,30,TORONTO RAPTORS,6,0,82,12,29,2,9,8,10,4,3,4,3,2,4,4,34,1998
dareyi01,Yinka Dare,CENTER,25,NEW JERSEY NETS,10,0,60,4,18,0,0,4,8,10,7,1,0,2,2,9,12,1998
davisan01,Antonio Davis,POWER FORWARD,29,INDIANA PACERS,82,12,2191,254,528,0,3,277,398,192,368,61,45,72,103,234,785,1998
davisbe01,Ben Davis,POWER FORWARD,25,NEW YORK KNICKS,7,0,13,2,10,0,0,0,0,6,0,0,1,0,0,3,4,1998
davisda01,Dale Davis,CENTER,28,INDIANA PACERS,78,78,2174,273,498,0,0,80,172,233,378,70,51,87,73,209,626,1998
davisem01,Emanual Davis,POINT GUARD,29,HOUSTON ROCKETS,45,0,599,63,142,27,72,31,37,10,37,59,17,3,52,55,184,1998
davishu01,Hubert Davis,SHOOTING GUARD,27,DALLAS MAVERICKS,81,30,2378,350,767,101,230,97,116,34,135,157,43,5,88,117,898,1998
davisma02,Mark Davis,SMALL FORWARD,24,PHILADELPHIA 76ERS,71,12,906,109,244,0,6,64,101,64,94,73,49,18,91,95,282,1998
daviste01,Terry Davis,POWER FORWARD,30,WASHINGTON WIZARDS,74,66,1705,127,256,0,1,69,119,209,271,30,41,24,56,193,323,1998
dayto01,Todd Day,SHOOTING GUARD,28,MIAMI HEAT,5,0,69,11,31,2,12,6,9,4,2,7,7,0,3,10,30,1998
declean01,Andrew DeClercq,CENTER,24,BOSTON CELTICS,81,49,1523,169,340,0,1,101,168,180,212,59,85,49,84,277,439,1998
deherte01,Terry Dehere,POINT GUARD,26,SACRAMENTO KINGS,77,18,1410,180,451,50,132,79,99,21,85,196,52,4,96,150,489,1998
delnevi01,Vinny Del Negro,SHOOTING GUARD,31,SAN ANTONIO SPURS,54,38,1721,211,479,17,39,74,93,13,139,183,39,6,53,113,513,1998
delebi01,Bison Dele,CENTER,28,DETROIT PISTONS,78,78,2619,531,1040,1,3,198,280,223,472,94,67,55,181,252,1261,1998
delkto01,Tony Delk,POINT GUARD,24,CHARLOTTE HORNETS,3,0,34,3,4,1,1,1,2,0,2,3,0,0,4,8,8,1998
delkto01,Tony Delk,POINT GUARD,24,GOLDEN STATE WARRIORS,74,9,1647,311,794,41,156,110,149,38,132,169,73,12,105,88,773,1998
divacvl01,Vlade Divac,CENTER,29,CHARLOTTE HORNETS,64,41,1805,267,536,3,14,130,188,183,335,172,83,94,114,179,667,1998
douglsh01,Sherman Douglas,POINT GUARD,31,NEW JERSEY NETS,80,11,1699,255,515,14,46,115,172,52,83,319,55,7,110,156,639,1998
drexlcl01,Clyde Drexler,SHOOTING GUARD,35,HOUSTON ROCKETS,70,70,2473,452,1059,106,334,277,346,105,241,382,126,42,189,193,1287,1998
dudlech02,Chris Dudley,CENTER,32,NEW YORK KNICKS,51,22,858,58,143,0,0,41,92,108,167,21,13,51,44,139,157,1998
dumarjo01,Joe Dumars,SHOOTING GUARD,34,DETROIT PISTONS,72,72,2326,329,791,158,426,127,154,14,90,253,44,2,84,99,943,1998
dumasto01,Tony Dumas,SHOOTING GUARD,25,CLEVELAND CAVALIERS,7,0,47,6,12,2,4,0,3,1,4,5,0,0,5,5,14,1998
duncati01,Tim Duncan,POWER FORWARD,21,SAN ANTONIO SPURS,82,82,3204,706,1287,0,10,319,482,274,703,224,55,206,279,254,1731,1998
eacklle01,Ledell Eackles,SHOOTING GUARD,31,WASHINGTON WIZARDS,42,0,547,75,175,16,46,52,59,25,50,16,17,0,29,43,218,1998
edneyty01,Tyus Edney,POINT GUARD,24,BOSTON CELTICS,52,7,623,93,216,3,10,88,111,20,35,139,51,1,66,69,277,1998
edwarbl01,Blue Edwards,SHOOTING GUARD,32,VANCOUVER GRIZZLIES,81,20,1968,326,742,40,120,180,215,61,156,201,86,27,134,183,872,1998
edwarke01,Kevin Edwards,SHOOTING GUARD,32,NEW JERSEY NETS,27,5,352,37,106,4,11,13,15,11,23,26,21,0,20,20,91,1998
edwarke01,Kevin Edwards,SHOOTING GUARD,32,ORLANDO MAGIC,12,0,135,20,59,2,4,17,20,9,11,13,5,1,10,8,59,1998
eisleho01,Howard Eisley,POINT GUARD,25,UTAH JAZZ,82,18,1726,229,519,48,118,127,149,25,141,346,54,13,160,182,633,1998
eliema01,Mario Elie,SMALL FORWARD,34,HOUSTON ROCKETS,73,59,1988,206,456,55,189,145,174,39,117,221,81,8,100,115,612,1998
elliose01,Sean Elliott,SMALL FORWARD,29,SAN ANTONIO SPURS,36,36,1012,122,303,34,90,56,78,16,108,62,24,14,57,92,334,1998
ellisda01,Dale Ellis,SMALL FORWARD,37,SEATTLE SUPERSONICS,79,0,1939,348,700,127,274,111,142,51,133,89,60,5,74,128,934,1998
ellisha01,Harold Ellis,SMALL FORWARD,27,DENVER NUGGETS,27,3,344,62,111,0,4,40,63,27,23,18,19,4,19,53,164,1998
ellisla01,LaPhonso Ellis,SMALL FORWARD,27,DENVER NUGGETS,76,71,2575,410,1007,57,201,206,256,146,398,213,65,49,173,226,1083,1998
ellispe01,Pervis Ellison,POWER FORWARD,30,BOSTON CELTICS,33,8,447,40,70,0,0,20,34,52,57,31,20,31,28,90,100,1998
evansbr01,Brian Evans,SMALL FORWARD,24,ORLANDO MAGIC,44,0,561,77,206,12,45,40,48,31,54,31,22,8,24,57,206,1998
evansbr01,Brian Evans,SMALL FORWARD,24,NEW JERSEY NETS,28,1,332,46,106,17,42,6,9,18,34,24,7,5,14,44,115,1998
ewingpa01,Patrick Ewing,CENTER,35,NEW YORK KNICKS,26,26,848,203,403,0,2,134,186,59,206,28,16,58,77,74,540,1998
farmeto01,Tony Farmer,CENTER,28,CHARLOTTE HORNETS,27,2,169,17,53,2,9,31,39,16,16,5,10,4,9,23,67,1998
feickja01,Jamie Feick,POWER FORWARD,23,MILWAUKEE BUCKS,45,2,450,39,90,4,13,20,41,45,79,16,25,17,21,67,102,1998
ferredu01,Duane Ferrell,SMALL FORWARD,32,GOLDEN STATE WARRIORS,50,5,461,41,111,0,6,12,22,25,22,26,21,6,18,50,94,1998
ferryda01,Danny Ferry,POWER FORWARD,31,CLEVELAND CAVALIERS,69,3,1034,113,286,33,99,32,40,23,91,59,26,17,53,118,291,1998
finlemi01,Michael Finley,SMALL FORWARD,24,DALLAS MAVERICKS,82,82,3394,675,1505,87,244,326,416,150,288,405,132,30,219,163,1763,1998
fishede01,Derek Fisher,POINT GUARD,23,LOS ANGELES LAKERS,82,36,1760,164,378,31,81,115,152,38,155,333,75,5,119,126,474,1998
fortsda01,Danny Fortson,POWER FORWARD,21,DENVER NUGGETS,80,23,1811,276,611,1,3,263,339,182,266,76,44,30,157,314,816,1998
fostegr01,Greg Foster,CENTER,29,UTAH JAZZ,78,49,1446,186,418,2,9,67,87,85,188,51,15,28,68,187,441,1998
foxri01,Rick Fox,SMALL FORWARD,28,LOS ANGELES LAKERS,82,82,2709,363,771,86,265,171,230,78,280,276,100,48,201,309,983,1998
foylead01,Adonal Foyle,CENTER,22,GOLDEN STATE WARRIORS,55,1,656,69,170,0,1,27,62,73,111,14,13,52,50,94,165,1998
fulleto02,Todd Fuller,CENTER,23,GOLDEN STATE WARRIORS,57,1,613,86,205,0,4,55,80,61,135,10,6,16,37,89,227,1998
fundela01,Lawrence Funderburke,POWER FORWARD,27,SACRAMENTO KINGS,52,1,1094,191,390,1,7,110,162,80,154,63,19,15,62,56,493,1998
garnech01,Chris Garner,POINT GUARD,22,TORONTO RAPTORS,38,0,293,23,70,4,14,3,7,7,17,45,21,4,25,50,53,1998
garneke01,Kevin Garnett,POWER FORWARD,21,MINNESOTA TIMBERWOLVES,82,82,3222,635,1293,3,16,245,332,222,564,348,139,150,192,224,1518,1998
garrede01,Dean Garrett,CENTER,31,DENVER NUGGETS,82,82,2632,242,565,0,0,114,176,227,417,90,57,133,84,197,598,1998
garriki01,Kiwane Lemorris Garris,SHOOTING GUARD,23,DENVER NUGGETS,28,0,225,22,65,5,14,19,25,3,16,28,7,1,15,22,68,1998
gatlich01,Chris Gatling,POWER FORWARD,30,NEW JERSEY NETS,57,16,1359,248,545,1,4,159,265,118,216,53,52,29,99,152,656,1998
gearyre01,Reggie Geary,POINT GUARD,24,SAN ANTONIO SPURS,62,2,685,56,169,12,40,28,56,19,48,74,37,12,42,95,152,1998
geigema01,Matt Geiger,CENTER,28,CHARLOTTE HORNETS,78,42,1839,358,709,1,11,168,236,196,325,78,68,87,111,191,885,1998
gillke01,Kendall Gill,SMALL FORWARD,29,NEW JERSEY NETS,81,81,2733,418,974,26,101,225,327,112,279,200,156,64,124,268,1087,1998
gilliar01,Armen Gilliam,POWER FORWARD,33,MILWAUKEE BUCKS,82,25,2114,327,676,0,4,267,333,146,293,104,65,37,148,177,921,1998
goldwan01,Anthony Goldwire,POINT GUARD,26,DENVER NUGGETS,82,32,2212,269,636,63,164,150,186,40,107,277,86,7,85,149,751,1998
grahagr01,Greg Graham,SHOOTING GUARD,27,CLEVELAND CAVALIERS,6,0,56,7,12,0,3,2,2,0,1,6,1,0,10,7,16,1998
grantbr01,Brian Grant,SMALL FORWARD,25,PORTLAND TRAIL BLAZERS,61,49,1921,283,557,0,1,171,228,197,358,86,44,45,110,184,737,1998
grantga01,Gary Grant,POINT GUARD,32,PORTLAND TRAIL BLAZERS,22,2,359,43,93,7,19,12,14,8,40,84,17,2,24,30,105,1998
grantha01,Harvey Grant,SMALL FORWARD,32,WASHINGTON WIZARDS,65,8,895,75,196,1,6,19,30,60,108,39,23,15,26,94,170,1998
grantho01,Horace Grant,CENTER,32,ORLANDO MAGIC,76,76,2803,393,857,0,7,135,199,228,390,172,81,79,88,180,921,1998
grayed01,Ed Gray,SHOOTING GUARD,22,ATLANTA HAWKS,30,3,472,77,202,18,46,55,65,9,36,34,15,11,30,73,227,1998
grayeje01,Jeff Grayer,SHOOTING GUARD,32,CHARLOTTE HORNETS,1,0,11,0,4,0,3,0,0,0,0,1,0,0,2,0,0,1998
grayeje01,Jeff Grayer,SHOOTING GUARD,32,GOLDEN STATE WARRIORS,4,0,23,4,7,2,3,0,0,0,4,1,2,0,2,7,10,1998
greenac01,A.C. Green,POWER FORWARD,34,DALLAS MAVERICKS,82,68,2649,242,534,0,4,116,162,219,449,123,78,27,68,157,600,1998
greenli01,Litterial Green,POINT GUARD,27,MILWAUKEE BUCKS,21,0,124,5,23,0,2,15,20,1,6,16,4,0,8,11,25,1998
grimmde01,Derek Grimm,SMALL FORWARD,23,SACRAMENTO KINGS,9,0,34,4,14,4,12,2,2,0,4,0,3,1,3,6,14,1998
guglito01,Tom Gugliotta,SMALL FORWARD,28,MINNESOTA TIMBERWOLVES,41,41,1582,319,635,2,17,183,223,106,250,167,61,22,109,102,823,1998
haleyja01,Jack Haley,CENTER,34,NEW JERSEY NETS,16,0,51,5,18,0,1,12,21,5,10,0,0,1,4,9,22,1998
hamda01,Darvin Ham,SMALL FORWARD,24,WASHINGTON WIZARDS,71,3,635,55,104,0,0,35,74,72,59,16,21,25,37,118,145,1998
hammoto01,Tom Hammonds,POWER FORWARD,30,MINNESOTA TIMBERWOLVES,57,2,1140,127,246,0,1,92,132,100,171,36,15,17,48,127,346,1998
hansore01,Reggie Hanson,SMALL FORWARD,29,BOSTON CELTICS,8,0,26,3,6,0,0,0,0,3,3,1,2,1,3,8,6,1998
hardaan01,Anfernee Hardaway,SHOOTING GUARD,26,ORLANDO MAGIC,19,15,625,103,273,15,50,90,118,8,68,68,28,15,46,45,311,1998
hardati01,Tim Hardaway,POINT GUARD,31,MIAMI HEAT,81,81,3031,558,1296,155,442,257,329,48,251,672,136,16,224,200,1528,1998
harpede01,Derek Harper,SHOOTING GUARD,36,ORLANDO MAGIC,66,45,1761,226,542,59,164,55,79,23,80,233,72,10,101,140,566,1998
harpero01,Ron Harper,POINT GUARD,34,CHICAGO BULLS,82,82,2284,293,665,16,84,162,216,107,183,241,108,48,91,181,764,1998
harriot01,Othella Harrington,POWER FORWARD,24,HOUSTON ROCKETS,58,3,903,129,266,0,1,92,122,73,134,24,10,27,47,112,350,1998
harrilu01,Lucious Harris,SHOOTING GUARD,27,NEW JERSEY NETS,50,0,671,69,177,12,39,41,55,21,31,42,42,5,21,77,191,1998
hawkihe01,Hersey Hawkins,SHOOTING GUARD,31,SEATTLE SUPERSONICS,82,82,2597,280,636,125,301,177,204,71,263,221,148,17,102,153,862,1998
hendeal01,Alan Henderson,POWER FORWARD,25,ATLANTA HAWKS,69,33,2000,365,753,3,6,253,388,200,242,73,42,36,110,175,986,1998
hendece02,Cedric Henderson,SMALL FORWARD,22,CLEVELAND CAVALIERS,82,71,2527,348,725,0,4,136,190,71,254,168,96,45,165,238,832,1998
hendrma01,Mark Hendrickson,POWER FORWARD,23,SACRAMENTO KINGS,48,1,737,58,149,0,5,47,57,33,110,41,26,9,31,60,163,1998
hensost01,Steve Henson,POINT GUARD,29,DETROIT PISTONS,23,0,65,13,26,3,8,7,7,0,2,4,1,0,6,9,36,1998
herreca01,Carl Herrera,POWER FORWARD,31,SAN ANTONIO SPURS,58,1,516,76,175,0,1,18,44,24,67,22,19,12,38,71,170,1998
higgise01,Sean Higgins,SMALL FORWARD,29,PORTLAND TRAIL BLAZERS,2,0,12,0,5,0,2,0,0,0,0,0,2,0,1,3,0,1998
hillgr01,Grant Hill,SMALL FORWARD,25,DETROIT PISTONS,81,81,3294,615,1361,3,21,479,647,93,530,551,143,53,285,196,1712,1998
hillty01,Tyrone Hill,POWER FORWARD,29,MILWAUKEE BUCKS,57,56,2064,208,418,0,1,155,255,212,396,88,67,30,106,230,571,1998
hoibefr01,Fred Hoiberg,SHOOTING GUARD,25,INDIANA PACERS,65,1,874,85,222,32,85,59,69,14,109,45,40,3,22,101,261,1998
honeyje01,Jerald Honeycutt,POWER FORWARD,23,MILWAUKEE BUCKS,38,0,530,90,221,29,77,36,58,27,66,33,20,6,49,83,245,1998
hornaje01,Jeff Hornacek,SHOOTING GUARD,34,UTAH JAZZ,80,80,2460,399,828,56,127,285,322,65,205,349,109,15,132,175,1139,1998
horryro01,Robert Horry,POWER FORWARD,27,LOS ANGELES LAKERS,72,71,2192,200,420,19,93,117,169,186,356,163,112,94,99,238,536,1998
houstal01,Allan Houston,SHOOTING GUARD,26,NEW YORK KNICKS,82,82,2848,571,1277,82,213,285,335,43,231,212,63,24,200,207,1509,1998
howarju01,Juwan Howard,POWER FORWARD,24,WASHINGTON WIZARDS,64,64,2559,463,991,0,2,258,358,161,288,208,82,23,185,225,1184,1998
howarst01,Stephen Howard,SMALL FORWARD,27,SEATTLE SUPERSONICS,13,0,53,8,21,0,0,9,18,6,6,3,3,1,6,13,25,1998
hudsotr01,Troy Hudson,POINT GUARD,21,UTAH JAZZ,8,0,23,6,14,0,3,0,0,1,1,4,2,0,1,1,12,1998
hunteli01,Lindsey Hunter,POINT GUARD,27,DETROIT PISTONS,71,67,2505,316,826,85,265,145,196,61,186,224,123,10,110,174,862,1998
hurlebo01,Bobby Hurley,POINT GUARD,26,SACRAMENTO KINGS,34,3,417,47,115,4,15,30,37,7,29,80,13,0,42,36,128,1998
hurlebo01,Bobby Hurley,POINT GUARD,26,VANCOUVER GRIZZLIES,27,0,458,46,123,1,7,29,39,5,25,97,10,0,44,43,122,1998
ilgauzy01,Zydrunas Ilgauskas,CENTER,22,CLEVELAND CAVALIERS,82,81,2379,454,876,1,4,230,302,279,444,71,52,135,146,288,1139,1998
iversal01,Allen Iverson,POINT GUARD,22,PHILADELPHIA 76ERS,80,80,3150,649,1407,70,235,390,535,86,210,494,176,25,244,200,1758,1998
jacksbo01,Bobby Jackson,POINT GUARD,24,DENVER NUGGETS,68,53,2042,310,791,21,81,149,183,78,224,317,105,11,184,160,790,1998
jacksja01,Jaren Jackson,SHOOTING GUARD,30,SAN ANTONIO SPURS,82,45,2226,258,654,112,297,94,118,55,155,156,60,8,104,222,722,1998
jacksji01,Jim Jackson,SHOOTING GUARD,27,PHILADELPHIA 76ERS,48,47,1788,246,535,39,112,126,154,69,158,223,41,6,145,112,657,1998
jacksji01,Jim Jackson,SHOOTING GUARD,27,GOLDEN STATE WARRIORS,31,31,1258,230,572,22,79,103,128,61,112,158,38,2,118,74,585,1998
jacksma01,Mark Jackson,POINT GUARD,32,INDIANA PACERS,82,82,2413,249,598,43,137,137,180,67,255,713,84,2,174,132,678,1998
jameshe01,Henry James,POWER FORWARD,32,CLEVELAND CAVALIERS,28,0,166,24,59,11,25,21,22,2,13,5,1,1,12,24,80,1998
johnsan02,Anthony Johnson,POINT GUARD,23,SACRAMENTO KINGS,77,62,2266,226,609,42,128,80,110,51,120,329,64,6,120,188,574,1998
johnsav01,Avery Johnson,POINT GUARD,32,SAN ANTONIO SPURS,75,73,2674,321,671,2,13,122,168,30,120,591,84,18,165,140,766,1998
johnsed03,Eddie Johnson,SMALL FORWARD,38,HOUSTON ROCKETS,75,1,1490,227,544,66,198,113,136,50,103,88,32,3,62,89,633,1998
johnser02,Ervin Johnson,CENTER,30,MILWAUKEE BUCKS,81,81,2261,253,471,0,0,143,238,242,443,59,79,158,117,321,649,1998
johnske02,Kevin Johnson,POINT GUARD,31,PHOENIX SUNS,50,12,1290,155,347,4,26,162,186,35,129,245,27,8,101,57,476,1998
johnsla02,Larry Johnson,SMALL FORWARD,28,NEW YORK KNICKS,70,70,2412,429,884,15,63,214,283,175,226,150,40,13,127,193,1087,1998
jonesch01,Charles Jones,POWER FORWARD,40,HOUSTON ROCKETS,24,0,127,7,10,0,0,1,2,12,12,5,1,6,4,22,15,1998
jonesdo01,Dontae' Jones,SMALL FORWARD,22,BOSTON CELTICS,15,0,91,19,57,6,23,0,0,3,6,5,2,3,11,12,44,1998
jonesed02,Eddie Jones,SHOOTING GUARD,26,LOS ANGELES LAKERS,80,80,2910,486,1005,143,368,234,306,85,217,246,160,55,146,164,1349,1998
jonespo01,Popeye Jones,POWER FORWARD,27,TORONTO RAPTORS,14,4,352,52,127,2,3,14,19,50,52,18,10,3,16,39,120,1998
jordami01,Michael Jordan,SHOOTING GUARD,34,CHICAGO BULLS,82,82,3181,881,1893,30,126,565,721,130,345,283,141,45,185,151,2357,1998
jordare01,Reggie Jordan,SHOOTING GUARD,30,MINNESOTA TIMBERWOLVES,57,1,487,54,113,0,1,41,72,57,40,50,35,9,30,63,149,1998
keefead01,Adam Keefe,CENTER,27,UTAH JAZZ,80,75,2047,229,424,0,0,162,200,179,259,89,52,24,71,172,620,1998
kempsh01,Shawn Kemp,POWER FORWARD,28,CLEVELAND CAVALIERS,80,80,2769,518,1164,2,8,404,556,219,526,197,108,90,271,310,1442,1998
kemptti01,Tim Kempton,POWER FORWARD,34,ORLANDO MAGIC,3,0,15,0,2,0,0,0,0,0,1,1,0,0,0,3,0,1998
kemptti01,Tim Kempton,POWER FORWARD,34,TORONTO RAPTORS,5,0,32,2,7,0,0,0,0,4,1,2,1,2,4,7,4,1998
kerrst01,Steve Kerr,POINT GUARD,32,CHICAGO BULLS,50,0,1119,137,302,57,130,45,49,14,63,96,26,5,27,71,376,1998
kerseje01,Jerome Kersey,SMALL FORWARD,35,SEATTLE SUPERSONICS,37,2,717,97,233,1,10,39,65,56,79,44,52,14,36,104,234,1998
